question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,115725,0.0526971123351877,relative_legacy,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,115725,8.984397805488253,peer,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,115725,23.334244911387593,baseline,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,115725,7.9246865857099715,spot_peer,Sergio,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,117580,7.9246865857099715,spot_peer,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,117580,0.011291350469728428,relative_legacy,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,117580,5.876913832656756,peer,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,117580,19.079077385580756,baseline,MaciekK,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,120160,-3.756544718166979,baseline,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,120160,-13.960225492920227,peer,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,120160,-0.21655946187899322,relative_legacy,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,120160,-12.912062762170557,spot_peer,OpenSystem,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,126626,0.02771406946224628,relative_legacy,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,126626,6.660929809062443,peer,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,126626,9.813749665848317,spot_peer,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,126626,19.72208885932726,baseline,skmmcj,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,131306,10.076099620256329,baseline,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,131306,0.008375668788392592,relative_legacy,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,131306,3.446874081609676,peer,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,131306,9.813749665848317,spot_peer,draaglom,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,139161,-0.17949942338607916,relative_legacy,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,139161,0.0,baseline,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,139161,-10.412301355709406,peer,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29680,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?",2024-11-09 15:19:52.047841+00,139161,-12.912062762170557,spot_peer,Zaldath,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29834
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,101465,17.806659660672068,spot_peer,Jgalt,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,101465,18.543748216457995,baseline,Jgalt,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,101465,16.777912149223866,peer,Jgalt,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,101465,0.1806583327548364,relative_legacy,Jgalt,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,103777,-12.77599843237211,baseline,datscilly,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,103777,-0.12085406144395743,relative_legacy,datscilly,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,103777,-9.80338726363614,peer,datscilly,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,103777,-24.65774678875456,spot_peer,datscilly,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,115725,-0.006026882553341075,relative_legacy,Sergio,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,115725,0.6870581403823673,peer,Sergio,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,115725,0.0,baseline,Sergio,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,115725,0.8443733614408385,spot_peer,Sergio,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,117580,11.736965339077965,spot_peer,MaciekK,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,117580,0.07112691892366138,relative_legacy,MaciekK,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,117580,7.678620964744768,peer,MaciekK,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,117580,9.992406279573203,baseline,MaciekK,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,120160,-18.28439156298799,baseline,OpenSystem,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,120160,-15.126124487925624,peer,OpenSystem,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,120160,-0.1865438806798518,relative_legacy,OpenSystem,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,120160,-11.196828428025023,spot_peer,OpenSystem,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,126626,0.1009567490098373,relative_legacy,skmmcj,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,126626,9.945981418414142,peer,skmmcj,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,126626,15.819031922172712,spot_peer,skmmcj,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,126626,12.975389288190796,baseline,skmmcj,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,131306,0.0,baseline,draaglom,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,131306,0.0,relative_legacy,draaglom,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,131306,0.2967347366913744,peer,draaglom,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,131306,0.8443733614408385,spot_peer,draaglom,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,139161,-0.1392580705474561,relative_legacy,Zaldath,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,139161,-13.323118799411496,baseline,Zaldath,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,139161,-10.456795657894904,peer,Zaldath,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29681,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?",2024-11-09 15:19:52.051304+00,139161,-11.196828428025023,spot_peer,Zaldath,yes,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.5,29835
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,101465,-8.412080745603818,spot_peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,101465,50.20808202985519,baseline,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,101465,-7.351473942699915,peer,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,101465,-0.09839761559404563,relative_legacy,Jgalt,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,103777,35.01093308923007,baseline,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
29683,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?,2024-11-09 15:19:52.063318+00,103777,0.01390770241317164,relative_legacy,datscilly,no,2024-11-12 15:30:00+00,2024-11-12 15:30:00+00,0.4644,29837
