forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28118908,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131306,0.03,,,2025-05-02 13:51:37.197057+00,draaglom,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118892,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,131306,0.02,,,2025-05-02 13:27:13.394154+00,draaglom,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118753,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,101465,0.12,,,2025-05-02 10:44:25.296319+00,Jgalt,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118603,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,103777,0.33,,,2025-05-02 09:31:07.999826+00,datscilly,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118551,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,103777,0.4,,,2025-05-02 08:52:49.012374+00,datscilly,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118461,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,103777,0.02,,,2025-05-02 08:01:03.887949+00,datscilly,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118452,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,103777,0.03,,,2025-05-02 07:28:52.099046+00,datscilly,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118446,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,103777,0.05,,,2025-05-02 07:18:19.907522+00,datscilly,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118417,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,139161,0.01,,,2025-05-02 06:53:17.830589+00,Zaldath,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118416,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,139161,0.01,,,2025-05-02 06:53:16.462903+00,Zaldath,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118166,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,119188,0.07,,,2025-05-02 02:53:15.150814+00,exmateriae,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118165,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,119188,0.08,,,2025-05-02 02:53:03.786594+00,exmateriae,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118164,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,119188,0.022,,,2025-05-02 02:52:46.289509+00,exmateriae,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118156,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,101465,0.14,,,2025-05-02 02:34:55.424155+00,Jgalt,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118054,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,101465,0.145,,,2025-05-02 01:52:22.98528+00,Jgalt,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118053,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,101465,0.146,,,2025-05-02 01:52:14.295886+00,Jgalt,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118048,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,131523,0.12,,,2025-05-02 01:45:29.267586+00,SpottedBear,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118029,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,131523,0.15,,,2025-05-02 01:24:51.133208+00,SpottedBear,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118026,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,131523,0.15,,,2025-05-02 01:23:59.820373+00,SpottedBear,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118011,36673,37298,"Before July 1, 2025, will the government of Greenland officially announce a date for an independence referendum?",2025-04-26 06:03:08.078484+00,131523,0.01,,,2025-05-02 01:03:30.191867+00,SpottedBear,false,no,2025-05-02 08:00:00+00,2025-05-02 08:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 06:00:00+00,1.0,2025-05-02 08:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28118006,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,103907,0.04,,,2025-05-02 00:59:03.554599+00,darkives,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117999,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,103907,0.1,,,2025-05-02 00:54:28.815812+00,darkives,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117902,36673,37298,"Before July 1, 2025, will the government of Greenland officially announce a date for an independence referendum?",2025-04-26 06:03:08.078484+00,103907,0.007,,,2025-05-02 00:07:20.287223+00,darkives,false,no,2025-05-02 08:00:00+00,2025-05-02 08:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 06:00:00+00,1.0,2025-05-02 08:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117895,36673,37298,"Before July 1, 2025, will the government of Greenland officially announce a date for an independence referendum?",2025-04-26 06:03:08.078484+00,103907,0.005,,,2025-05-02 00:04:36.45409+00,darkives,false,no,2025-05-02 08:00:00+00,2025-05-02 08:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 06:00:00+00,1.0,2025-05-02 08:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117858,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,101465,0.04,,,2025-05-01 23:19:49.201557+00,Jgalt,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117848,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,120160,0.01,,,2025-05-01 22:58:35.845008+00,OpenSystem,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117843,36673,37298,"Before July 1, 2025, will the government of Greenland officially announce a date for an independence referendum?",2025-04-26 06:03:08.078484+00,148850,0.01,,,2025-05-01 22:45:17.399213+00,pasta,false,no,2025-05-02 08:00:00+00,2025-05-02 08:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 06:00:00+00,1.0,2025-05-02 08:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117841,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,120160,0.07,,,2025-05-01 22:38:07.108808+00,OpenSystem,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117828,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,101465,0.15,,,2025-05-01 22:24:42.678036+00,Jgalt,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117813,36673,37298,"Before July 1, 2025, will the government of Greenland officially announce a date for an independence referendum?",2025-04-26 06:03:08.078484+00,120160,0.02,,,2025-05-01 22:12:13.800704+00,OpenSystem,false,no,2025-05-02 08:00:00+00,2025-05-02 08:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 06:00:00+00,1.0,2025-05-02 08:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117748,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,148850,0.15,,,2025-05-01 21:52:14.204694+00,pasta,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117687,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,168191,0.13,,,2025-05-01 21:19:38.151656+00,ADQ,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117677,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,168191,0.15,,,2025-05-01 21:15:43.079844+00,ADQ,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117659,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,168191,0.27,,,2025-05-01 21:11:46.170653+00,ADQ,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117658,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,168191,0.28,,,2025-05-01 21:11:40.656098+00,ADQ,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117301,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,148850,0.035,,,2025-05-01 17:25:26.111921+00,pasta,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117296,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,148850,0.114,,,2025-05-01 17:18:13.934916+00,pasta,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117292,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,101465,0.05,,,2025-05-01 17:14:52.134884+00,Jgalt,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117288,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,101465,0.08,,,2025-05-01 17:08:14.787558+00,Jgalt,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117286,36676,37301,"Before July 1, 2025, will Muqtada al-Sadr's Alliance Towards Reforms party announce that it will participate in the 2025 Iraqi parliamentary election?",2025-04-26 06:03:08.104327+00,148850,0.163,,,2025-05-01 16:55:26.18983+00,pasta,false,no,2025-05-03 06:00:00+00,2025-05-03 06:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-01 04:00:00+00,1.0,2025-05-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117266,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,168191,0.045,,,2025-05-01 16:47:14.643916+00,ADQ,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117258,36675,37300,"Will Ethiopia receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.099715+00,168191,0.05,,,2025-05-01 16:42:29.444339+00,ADQ,false,no,2025-05-03 00:00:00+00,2025-05-03 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 22:00:00+00,1.0,2025-05-03 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28117235,36674,37299,"Will Niger receive a ""Level 4 – Do Not Travel"" travel advisory from the US State Department before July 1, 2025?",2025-04-26 06:03:08.08589+00,148850,0.1,,,2025-05-01 16:23:17.825993+00,pasta,false,no,2025-05-02 18:00:00+00,2025-05-02 18:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-04-30 16:00:00+00,1.0,2025-05-02 18:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
